,Time,Entropy
2834,28.34,7.931798534454742
2835,28.35,7.932559282272713
2836,28.36,7.9327672324691285
2837,28.37,7.9325220238842995
2838,28.38,7.93231543494333
2839,28.39,7.931708927494767
2840,28.4,7.933102115019534
2841,28.41,7.932777667194622
2842,28.42,7.932900378405698
2843,28.43,7.93266644973712
2844,28.44,7.933151406032399
2845,28.45,7.932956239952786
2846,28.46,7.933611884420501
2847,28.47,7.933963189670217
2848,28.48,7.934108790919467
2849,28.49,7.9341546853661225
2850,28.5,7.933665135369546
2851,28.51,7.9335030165282525
2852,28.52,7.932709716722275
2853,28.53,7.93363958808893
2854,28.54,7.933210003002404
2855,28.55,7.933860013966838
2856,28.56,7.933356461353257
2857,28.57,7.933002913485621
2858,28.58,7.933198508932523
2859,28.59,7.933401459369708
2860,28.6,7.933827850689978
2861,28.61,7.934152792953876
2862,28.62,7.934154290552772
2863,28.63,7.934214294752599
2864,28.64,7.935382080862626
2865,28.65,7.934893363453232
2866,28.66,7.935401354242518
2867,28.67,7.934644450915095
2868,28.68,7.934455263087733
2869,28.69,7.933995262289535
2870,28.7,7.934350400327131
2871,28.71,7.9340576459035805
2872,28.72,7.933397612044742
2873,28.73,7.9336835809066075
2874,28.74,7.934552055963929
2875,28.75,7.934124840480102
2876,28.76,7.934062514396192
2877,28.77,7.934209567686721
2878,28.78,7.934245301082652
2879,28.79,7.933235596455709
2880,28.8,7.933978742358726
2881,28.81,7.933583279782782
2882,28.82,7.933018021410498
2883,28.83,7.933520819460075
2884,28.84,7.9327172248936
2885,28.85,7.934901307064864
2886,28.86,7.933860867999893
2887,28.87,7.932877742016758
2888,28.88,7.931918282214195
2889,28.89,7.9329292550246775
2890,28.9,7.932963864372117
2891,28.91,7.932887392378918
2892,28.92,7.933588471363905
2893,28.93,7.933452586679318
2894,28.94,7.933736287295961
2895,28.95,7.933467072079616
2896,28.96,7.934456448206188
2897,28.97,7.934782007307651
2898,28.98,7.934962842016953
2899,28.99,7.936302543105478
2900,29.0,7.936157098909629
2901,29.01,7.936377150443715
2902,29.02,7.934991397297564
2903,29.03,7.935636234346241
2904,29.04,7.935681207617545
2905,29.05,7.935473497353231
2906,29.06,7.9346288806704965
2907,29.07,7.933451560711166
2908,29.08,7.933164494937437
2909,29.09,7.932856840104219
2910,29.1,7.932591056653373
2911,29.11,7.9325788255378615
2912,29.12,7.933119926714538
2913,29.13,7.933284918997837
2914,29.14,7.93325162246229
2915,29.15,7.93345148815554
2916,29.16,7.933678192526648
2917,29.17,7.933865118241686
2918,29.18,7.934126539253556
2919,29.19,7.9331295630473715
2920,29.2,7.933810007359114
2921,29.21,7.933288981914772
2922,29.22,7.9329326268299045
2923,29.23,7.932382515497009
2924,29.24,7.932497669659795
2925,29.25,7.932335192021342
2926,29.26,7.9321477923744945
2927,29.27,7.932769443085985
2928,29.28,7.933262579324699
2929,29.29,7.933422462780931
2930,29.3,7.933502462301366
2931,29.31,7.9329497251565275
2932,29.32,7.932773297287042
2933,29.33,7.933406073209339
2934,29.34,7.9333685595119725
2935,29.35,7.9329522347421175
2936,29.36,7.9322234016355555
2937,29.37,7.932562085371491
2938,29.38,7.9313570231096
2939,29.39,7.931043064275871
2940,29.4,7.929678513058023
2941,29.41,7.929672272885612
2942,29.42,7.930273175779166
2943,29.43,7.930176227507801
2944,29.44,7.930133347629168
2945,29.45,7.930253439008467
2946,29.46,7.930131882206237
2947,29.47,7.930642546405991
2948,29.48,7.930954658373521
2949,29.49,7.930379218608344
2950,29.5,7.931253507249391
2951,29.51,7.931147114101063
2952,29.52,7.931310518825609
2953,29.53,7.931371064439601
2954,29.54,7.931367115856569
2955,29.55,7.930922380911505
2956,29.56,7.931176602441694
2957,29.57,7.929921635763877
2958,29.58,7.9302369789206395
2959,29.59,7.930956080911607
2960,29.6,7.930834411735297
2961,29.61,7.93188362380299
2962,29.62,7.9324980886925305
2963,29.63,7.932287093592426
2964,29.64,7.931739238990824
2965,29.65,7.932128987849714
2966,29.66,7.932929982239648
2967,29.67,7.932765896859975
2968,29.68,7.932903068818977
2969,29.69,7.9334071580068635
2970,29.7,7.933630834884759
2971,29.71,7.934338639747171
2972,29.72,7.935064166101006
2973,29.73,7.9344255524238765
2974,29.74,7.93348588904522
2975,29.75,7.933513085810736
2976,29.76,7.933017350396748
2977,29.77,7.933456082934465
2978,29.78,7.934380502013056
2979,29.79,7.934802680080188
2980,29.8,7.9340322326881285
2981,29.81,7.933027054453959
2982,29.82,7.933761100607447
2983,29.83,7.9340921871326096
2984,29.84,7.934350420274617
2985,29.85,7.934454162975057
2986,29.86,7.9341407535228
2987,29.87,7.934891221121195
2988,29.88,7.934940646824182
2989,29.89,7.93469866792359
2990,29.9,7.934812030171687
2991,29.91,7.933736690188107
2992,29.92,7.934129297251181
2993,29.93,7.934394450931282
2994,29.94,7.934833565105857
2995,29.95,7.9336412957025475
2996,29.96,7.933951045364228
2997,29.97,7.934483577828685
2998,29.98,7.93375543084702
2999,29.99,7.9339780925784
3000,30.0,7.934473254407672
3001,30.01,7.934322474030519
3002,30.02,7.934466725499102
3003,30.03,7.934712222889408
3004,30.04,7.934886432358927
3005,30.05,7.934477121563662
3006,30.06,7.934310942785994
3007,30.07,7.934833709041751
3008,30.08,7.934480784604802
3009,30.09,7.9341916751018005
3010,30.1,7.933741621544359
3011,30.11,7.9345136118236725
3012,30.12,7.9346518797288095
3013,30.13,7.934192438143868
3014,30.14,7.93500329708915
3015,30.15,7.93456819724229
3016,30.16,7.934249745035587
3017,30.17,7.933737059230763
3018,30.18,7.933556562642422
3019,30.19,7.9331294472828935
3020,30.2,7.933489129290474
3021,30.21,7.934303032737567
3022,30.22,7.934620891829774
3023,30.23,7.9334219140912765
3024,30.24,7.9334530675863
3025,30.25,7.933734814314728
3026,30.26,7.934661742865738
3027,30.27,7.933451771105184
3028,30.28,7.934124639209571
3029,30.29,7.933731807567125
3030,30.3,7.933609792462552
3031,30.31,7.933667112500922
3032,30.32,7.9343305371170265
3033,30.33,7.933898095831433
3034,30.34,7.934237510624472
3035,30.35,7.934399425069286
3036,30.36,7.934817095683757
3037,30.37,7.934190861516503
3038,30.38,7.934326589114836
3039,30.39,7.9347187044757375
3040,30.4,7.934699721789863
3041,30.41,7.935080850969252
3042,30.42,7.935682863294774
3043,30.43,7.935300812005553
3044,30.44,7.935582858882061
3045,30.45,7.934919731794981
3046,30.46,7.936172523839938
3047,30.47,7.935647002713972
3048,30.48,7.936152392115816
3049,30.49,7.937089102739052
3050,30.5,7.93643897708104
3051,30.51,7.936820396339669
3052,30.52,7.936782416303756
3053,30.53,7.936264303990225
3054,30.54,7.936359906182337
3055,30.55,7.935728421682376
3056,30.56,7.935070373212003
3057,30.57,7.933842183322277
3058,30.58,7.9342671872134165
3059,30.59,7.934444013659096
3060,30.6,7.934420814419303
3061,30.61,7.93561378588934
3062,30.62,7.935563503499022
3063,30.63,7.934414827075356
3064,30.64,7.934813201431225
3065,30.65,7.934669733289438
3066,30.66,7.935550287543478
3067,30.67,7.936111078326228
3068,30.68,7.935666102901488
3069,30.69,7.935497061942059
3070,30.7,7.934902923670744
3071,30.71,7.934533164987611
3072,30.72,7.934324306555183
3073,30.73,7.934286251250369
3074,30.74,7.934797207647998
3075,30.75,7.935234445817043
3076,30.76,7.935296642823213
3077,30.77,7.935556464911411
3078,30.78,7.935318617754264
3079,30.79,7.934712313487854
3080,30.8,7.93517393605321
3081,30.81,7.934188826727018
3082,30.82,7.934468541445968
3083,30.83,7.933673829582082
3084,30.84,7.934337018501436
3085,30.85,7.934259769139394
3086,30.86,7.93426329042594
3087,30.87,7.9334515563366015
3088,30.88,7.933300887375535
3089,30.89,7.934311564561396
3090,30.9,7.934887502350569
3091,30.91,7.934670159652824
3092,30.92,7.934362132071479
3093,30.93,7.9344546896427826
3094,30.94,7.933265405376677
3095,30.95,7.933430472864773
3096,30.96,7.933651406601196
3097,30.97,7.933549656095609
3098,30.98,7.933003660964909
3099,30.99,7.932725785521843
3100,31.0,7.931837193153535
3101,31.01,7.932239627917063
3102,31.02,7.931919044381676
3103,31.03,7.932122634594709
3104,31.04,7.9316754178374325
3105,31.05,7.932210278882243
3106,31.06,7.931812639907578
3107,31.07,7.932312495386024
3108,31.08,7.931817653455533
3109,31.09,7.931760497244108
3110,31.1,7.93131135878128
3111,31.11,7.9312697775918215
3112,31.12,7.931440729328399
3113,31.13,7.931082202990519
3114,31.14,7.93163701205372
3115,31.15,7.931623122526133
3116,31.16,7.931422353166203
3117,31.17,7.93172196447809
3118,31.18,7.933513969544011
3119,31.19,7.934355232232947
3120,31.2,7.933840316548052
3121,31.21,7.933735187982617
3122,31.22,7.933625206486778
3123,31.23,7.933613261374584
3124,31.24,7.933109026909123
3125,31.25,7.9338848946976555
3126,31.26,7.933247795398083
3127,31.27,7.933889969831887
3128,31.28,7.933949107964995
3129,31.29,7.934631408263192
3130,31.3,7.934151773881073
3131,31.31,7.934012570928163
3132,31.32,7.934013062734873
3133,31.33,7.934786079753561
3134,31.34,7.935633776908298
3135,31.35,7.936941794100415
3136,31.36,7.9361151392671445
3137,31.37,7.936287734327678
3138,31.38,7.935461474132067
3139,31.39,7.936117834095842
3140,31.4,7.936687400104642
3141,31.41,7.936933460530013
3142,31.42,7.936969183824251
3143,31.43,7.937684342879647
3144,31.44,7.938305192728413
3145,31.45,7.938419966453466
3146,31.46,7.938501532907536
3147,31.47,7.937721081467343
3148,31.48,7.937920560827708
3149,31.49,7.937898333180833
3150,31.5,7.937538877304108
3151,31.51,7.937137086153327
3152,31.52,7.937266949145602
3153,31.53,7.93722910686005
3154,31.54,7.937493462753369
3155,31.55,7.9371984926326835
3156,31.56,7.9385817588766665
3157,31.57,7.938344961316772
3158,31.58,7.937541763682618
3159,31.59,7.937322447663812
3160,31.6,7.937566466219153
3161,31.61,7.937029768514372
3162,31.62,7.937967690697966
3163,31.63,7.937300291272819
3164,31.64,7.936181487457024
3165,31.65,7.936446312050316
3166,31.66,7.93603817392524
3167,31.67,7.9363925912821625
3168,31.68,7.9369917145664886
3169,31.69,7.937213357698517
3170,31.7,7.936741325973346
3171,31.71,7.936472294738383
3172,31.72,7.936225239164324
3173,31.73,7.936184038419054
3174,31.74,7.936464910638348
3175,31.75,7.935906386873491
3176,31.76,7.935570983726248
3177,31.77,7.936368645700145
3178,31.78,7.9361544653938605
3179,31.79,7.937124186400431
3180,31.8,7.937183716711879
3181,31.81,7.938141981766269
3182,31.82,7.938377973672628
3183,31.83,7.937394873395453
3184,31.84,7.9383153629348895
3185,31.85,7.938148366976898
3186,31.86,7.937709080233598
3187,31.87,7.936831066425809
3188,31.88,7.93727514902785
3189,31.89,7.938542695793575
3190,31.9,7.938178209948852
3191,31.91,7.9381974394186345
3192,31.92,7.937721876413576
3193,31.93,7.937528276717768
3194,31.94,7.936764629780911
3195,31.95,7.936717626772317
3196,31.96,7.936460971027198
3197,31.97,7.936701825756527
3198,31.98,7.936335852393685
3199,31.99,7.936889267040652
3200,32.0,7.937058461650648
3201,32.01,7.9371892757651645
3202,32.02,7.937253513835368
3203,32.03,7.936927109356547
3204,32.04,7.936101882454851
3205,32.05,7.936742950965603
3206,32.06,7.9366101237876014
3207,32.07,7.935752312986723
3208,32.08,7.93621881101437
3209,32.09,7.935903848243016
3210,32.1,7.93612170436884
3211,32.11,7.936868998734761
3212,32.12,7.937243375524674
3213,32.13,7.936405596679834
3214,32.14,7.936714426653037
3215,32.15,7.935927300422828
3216,32.16,7.935662189983582
3217,32.17,7.935148479774338
3218,32.18,7.935122428754454
3219,32.19,7.934751367061202
3220,32.2,7.9334081071779865
3221,32.21,7.9330466468475755
3222,32.22,7.932489014177514
3223,32.23,7.9332090117373975
3224,32.24,7.932751293270564
3225,32.25,7.933192255655501
3226,32.26,7.933303164708623
3227,32.27,7.9342207511495815
3228,32.28,7.935075569400247
3229,32.29,7.935417226498518
3230,32.3,7.9353750611574565
3231,32.31,7.935615235364963
3232,32.32,7.935671597380803
3233,32.33,7.934983491599599
3234,32.34,7.9346351785884925
3235,32.35,7.935369840663274
3236,32.36,7.935254146387457
3237,32.37,7.934656887464571
3238,32.38,7.934574616020744
3239,32.39,7.935986854061093
3240,32.4,7.935916388629614
3241,32.41,7.934995707504944
3242,32.42,7.9361351487753415
3243,32.43,7.936311539013553
3244,32.44,7.9362309305546
3245,32.45,7.938648652061579
3246,32.46,7.938347872910638
3247,32.47,7.938450496900337
3248,32.48,7.939049844834995
3249,32.49,7.938422189075919
3250,32.5,7.938366824747927
3251,32.51,7.938979190407439
3252,32.52,7.939573152708059
3253,32.53,7.939794580458051
3254,32.54,7.937965160187374
3255,32.55,7.937454829455385
3256,32.56,7.93862421457663
3257,32.57,7.938538611562586
3258,32.58,7.939490507885117
3259,32.59,7.94057155444864
3260,32.6,7.940975101349972
3261,32.61,7.941044361071313
3262,32.62,7.94068412737154
3263,32.63,7.941125358132719
3264,32.64,7.941215115506476
3265,32.65,7.941165703935342
3266,32.66,7.941258920621963
3267,32.67,7.941249661346295
3268,32.68,7.941105758821652
3269,32.69,7.942052004561348
3270,32.7,7.942142480552535
3271,32.71,7.94248672543628
3272,32.72,7.942876757502123
3273,32.73,7.943680161916562
3274,32.74,7.944823458737388
3275,32.75,7.944529263719813
3276,32.76,7.9436168102714415
3277,32.77,7.943000242786414
3278,32.78,7.9428040395462975
3279,32.79,7.943352757696165
3280,32.8,7.944093429792224
3281,32.81,7.944878621505035
3282,32.82,7.94390348876419
3283,32.83,7.943670225320435
3284,32.84,7.942719274607039
3285,32.85,7.942665828469317
3286,32.86,7.942875629492781
3287,32.87,7.942396478146667
3288,32.88,7.942681138008477
3289,32.89,7.941568285583061
3290,32.9,7.941577915198586
3291,32.91,7.941784549723571
3292,32.92,7.94186684533948
3293,32.93,7.9413406054713125
3294,32.94,7.941231935394961
3295,32.95,7.940719526631294
3296,32.96,7.9401850962626
3297,32.97,7.94072959695671
3298,32.98,7.941283933034516
3299,32.99,7.9419005810238295
3300,33.0,7.941249414870543
3301,33.01,7.9407720116497975
3302,33.02,7.940525445156057
3303,33.03,7.9401535623034
3304,33.04,7.940113281193152
3305,33.05,7.9407674625990134
3306,33.06,7.940998683780739
3307,33.07,7.940927762672747
3308,33.08,7.9414297652453225
3309,33.09,7.9414877976109555
3310,33.1,7.942596497814498
3311,33.11,7.9425775204899285
3312,33.12,7.943040368012173
3313,33.13,7.943179493783775
3314,33.14,7.942783535965295
3315,33.15,7.944231338067781
3316,33.16,7.944717894698971
3317,33.17,7.944076776456638
3318,33.18,7.94377376285641
3319,33.19,7.943280593050514
3320,33.2,7.9438315737446
3321,33.21,7.943294800032744
3322,33.22,7.942538602434536
3323,33.23,7.942878638100358
3324,33.24,7.9423935969510415
3325,33.25,7.941693252781062
3326,33.26,7.941759231715008
3327,33.27,7.941974779761253
3328,33.28,7.942424447456909
3329,33.29,7.94099532335941
3330,33.3,7.941417687611276
3331,33.31,7.9420992086795135
3332,33.32,7.943210177993354
3333,33.33,7.9440777271964
3334,33.34,7.944062345019011
3335,33.35,7.944342461789289
3336,33.36,7.944845614815187
3337,33.37,7.946090271546818
3338,33.38,7.946128554508284
3339,33.39,7.946726563825294
3340,33.4,7.947208682220756
3341,33.41,7.9462921545956515
3342,33.42,7.944992661200501
3343,33.43,7.944722325955489
3344,33.44,7.944663942376473
3345,33.45,7.944154155137263
3346,33.46,7.944158989303733
3347,33.47,7.944637702694999
3348,33.48,7.944300906847645
3349,33.49,7.944586678005478
3350,33.5,7.944967182169489
3351,33.51,7.944982915532884
3352,33.52,7.944767224231287
3353,33.53,7.9450641381254306
3354,33.54,7.944828642051659
3355,33.55,7.9441291733945665
3356,33.56,7.944399507295413
3357,33.57,7.94511230807909
3358,33.58,7.945123980906323
3359,33.59,7.945996657804753
3360,33.6,7.9451722370711595
3361,33.61,7.944369396065258
3362,33.62,7.943935593522976
3363,33.63,7.943699727024642
3364,33.64,7.943579313571263
3365,33.65,7.943876836989018
3366,33.66,7.942663031446111
3367,33.67,7.942976333761436
3368,33.68,7.9433184090950295
3369,33.69,7.944498740808445
3370,33.7,7.944060293116596
3371,33.71,7.944367318422643
3372,33.72,7.944063239135094
3373,33.73,7.9427184722053745
3374,33.74,7.942762081615237
3375,33.75,7.942326643894874
3376,33.76,7.941322784783791
3377,33.77,7.940965141743825
3378,33.78,7.940784259283315
3379,33.79,7.939727845212028
3380,33.8,7.939768565614832
3381,33.81,7.940407883314484
3382,33.82,7.939928344785976
3383,33.83,7.940105353687319
3384,33.84,7.940135757204033
3385,33.85,7.939311104031456
3386,33.86,7.939488981671516
3387,33.87,7.939903475142706
3388,33.88,7.939527370323854
3389,33.89,7.938975918320012
3390,33.9,7.937670611329358
3391,33.91,7.9366995304678
3392,33.92,7.9363682001491584
3393,33.93,7.936730655040634
3394,33.94,7.936514445139773
3395,33.95,7.936226205638295
3396,33.96,7.936530709595267
3397,33.97,7.936165559950976
3398,33.98,7.936273969303919
3399,33.99,7.9360190658344605
3400,34.0,7.935025293623074
3401,34.01,7.935253129415293
3402,34.02,7.936895609947543
3403,34.03,7.936137655696935
3404,34.04,7.936718129737425
3405,34.05,7.936258137692828
3406,34.06,7.936825423789022
3407,34.07,7.93672722147254
3408,34.08,7.936869574937676
3409,34.09,7.936756263826827
3410,34.1,7.937562265661405
3411,34.11,7.936777197551353
3412,34.12,7.937038821513374
3413,34.13,7.937036250543935
3414,34.14,7.938154674854841
3415,34.15,7.939188631148932
3416,34.16,7.939958647871325
3417,34.17,7.940007055657812
3418,34.18,7.939200213550232
3419,34.19,7.940132922624151
3420,34.2,7.94013002355852
3421,34.21,7.9395934230909715
3422,34.22,7.939907302672899
3423,34.23,7.939117104307073
3424,34.24,7.940011453118131
3425,34.25,7.939427061076127
3426,34.26,7.939696418204902
3427,34.27,7.940076951191726
3428,34.28,7.940435380211436
3429,34.29,7.940056254051221
3430,34.3,7.940257236545485
3431,34.31,7.9409434533240475
3432,34.32,7.940591119951602
3433,34.33,7.940450270772603
3434,34.34,7.9400325599950845
3435,34.35,7.940191940290111
3436,34.36,7.9404543726109384
3437,34.37,7.941838226732839
3438,34.38,7.940558394001987
3439,34.39,7.941588226693783
3440,34.4,7.941377600594632
3441,34.41,7.941131130371058
3442,34.42,7.940330223546914
3443,34.43,7.940480768936475
3444,34.44,7.9408586615261765
3445,34.45,7.940527099966288
3446,34.46,7.9409069364797435
3447,34.47,7.941560790463241
3448,34.48,7.942027401751503
3449,34.49,7.940817542621867
3450,34.5,7.940996254177525
3451,34.51,7.941380568472864
3452,34.52,7.941248962605274
3453,34.53,7.940989761387375
3454,34.54,7.942288716947048
3455,34.55,7.942683537055236
3456,34.56,7.942929089542398
3457,34.57,7.943068351165129
3458,34.58,7.942162798361674
3459,34.59,7.943201146731486
3460,34.6,7.942455691890285
3461,34.61,7.942345723183381
3462,34.62,7.942276832394871
3463,34.63,7.942131308714473
3464,34.64,7.9416559861615665
3465,34.65,7.942425170346504
3466,34.66,7.942536742115707
3467,34.67,7.942364822270543
3468,34.68,7.942317629122934
3469,34.69,7.9415615584296955
3470,34.7,7.9422048020021565
3471,34.71,7.942655567311063
3472,34.72,7.941617240562508
3473,34.73,7.942186530785526
3474,34.74,7.9422200012341175
3475,34.75,7.941891526232337
3476,34.76,7.941678853133345
3477,34.77,7.941987238259158
3478,34.78,7.942347887033534
3479,34.79,7.943057104011393
3480,34.8,7.942229642295654
3481,34.81,7.941570290445402
3482,34.82,7.941687559602282
3483,34.83,7.941352650167395
3484,34.84,7.9416782206861
3485,34.85,7.942319723509891
3486,34.86,7.942783329409168
3487,34.87,7.943949374726008
3488,34.88,7.943748492062689
3489,34.89,7.943361093394989
3490,34.9,7.942736935483267
3491,34.91,7.943051505080235
3492,34.92,7.941902301793221
3493,34.93,7.942274814115401
3494,34.94,7.941992040551029
3495,34.95,7.941630364842511
3496,34.96,7.940382360657494
3497,34.97,7.940184282703842
3498,34.98,7.940951782361373
3499,34.99,7.940688988739673
3500,35.0,7.9411435685238985
3501,35.01,7.940457836927669
3502,35.02,7.939542560503075
3503,35.03,7.939776727950954
3504,35.04,7.940314625936081
3505,35.05,7.9396680029907465
3506,35.06,7.939064899333293
3507,35.07,7.938542759292151
3508,35.08,7.937497476004733
3509,35.09,7.937994284495918
3510,35.1,7.937347853111131
3511,35.11,7.937853398387292
3512,35.12,7.937940132208919
3513,35.13,7.938656602439226
3514,35.14,7.937710355346073
3515,35.15,7.938021781379503
3516,35.16,7.937338139008659
3517,35.17,7.937441677377854
3518,35.18,7.9372786120503145
3519,35.19,7.938100971360534
3520,35.2,7.9376995122470495
3521,35.21,7.937343734545213
3522,35.22,7.938628084889195
3523,35.23,7.939171278127507
3524,35.24,7.938643039076196
3525,35.25,7.939104507279207
3526,35.26,7.937877769039302
3527,35.27,7.937239958689956
3528,35.28,7.937138414150449
3529,35.29,7.935825101425316
3530,35.3,7.9361860351938915
3531,35.31,7.936954836174274
3532,35.32,7.935665170786118
3533,35.33,7.936261067891716
3534,35.34,7.936039423428546
3535,35.35,7.936019470795225
3536,35.36,7.9358107620108855
3537,35.37,7.935665402053648
3538,35.38,7.935556539183534
3539,35.39,7.9352651385458595
3540,35.4,7.934684397226794
3541,35.41,7.935698948594785
3542,35.42,7.9356553337714475
3543,35.43,7.9360052416942946
3544,35.44,7.93616362082917
3545,35.45,7.9358619074154175
3546,35.46,7.936060414579652
3547,35.47,7.935824501235474
3548,35.48,7.936380327547252
3549,35.49,7.9355047347941055
3550,35.5,7.935303026959451
3551,35.51,7.936857089001595
3552,35.52,7.936151221821371
3553,35.53,7.936031663908931
3554,35.54,7.934956459005728
3555,35.55,7.934943125609651
3556,35.56,7.935678628813573
3557,35.57,7.9357517086085005
3558,35.58,7.935404081607374
3559,35.59,7.935242848335254
3560,35.6,7.93606148190983
3561,35.61,7.936321691686739
3562,35.62,7.935831303611834
3563,35.63,7.935712176145113
3564,35.64,7.9346912517010795
3565,35.65,7.933718997870768
3566,35.66,7.933719136847891
3567,35.67,7.932253603756691
3568,35.68,7.932229650894814
3569,35.69,7.9323294668647115
3570,35.7,7.9323849685426175
3571,35.71,7.931795215593634
3572,35.72,7.932437493438312
3573,35.73,7.9325032848052555
3574,35.74,7.932392835848643
3575,35.75,7.931829169022091
3576,35.76,7.931106843339961
3577,35.77,7.93287052110008
3578,35.78,7.933473438915748
3579,35.79,7.933720072641662
3580,35.8,7.933977687754832
3581,35.81,7.933197226305549
3582,35.82,7.933205078167009
3583,35.83,7.932653414045647
3584,35.84,7.931507693078885
3585,35.85,7.931013091588768
3586,35.86,7.930364883838708
3587,35.87,7.931048969225723
3588,35.88,7.931733447648609
3589,35.89,7.932391038550577
3590,35.9,7.932345634579487
3591,35.91,7.932531214521706
3592,35.92,7.93277788296037
3593,35.93,7.93229281935886
3594,35.94,7.933507404242917
3595,35.95,7.933321960726482
3596,35.96,7.933576672704708
3597,35.97,7.933502471540679
3598,35.98,7.933578502775629
3599,35.99,7.934151073793852
3600,36.0,7.93334112878182
3601,36.01,7.932603451961276
3602,36.02,7.933000184050548
3603,36.03,7.933404194388945
3604,36.04,7.932814796908545
3605,36.05,7.932742528163478
3606,36.06,7.9329643815819235
3607,36.07,7.932502555735182
3608,36.08,7.9339644908141835
3609,36.09,7.9352250744236414
3610,36.1,7.934884375711661
3611,36.11,7.934350118041656
3612,36.12,7.934532891919351
3613,36.13,7.934165306815133
3614,36.14,7.933461318585656
3615,36.15,7.933204002512959
3616,36.16,7.933688958865775
3617,36.17,7.933566740725876
3618,36.18,7.933923490572918
3619,36.19,7.933941837108332
3620,36.2,7.933412148659912
3621,36.21,7.93259582240051
3622,36.22,7.9329866793788195
3623,36.23,7.932665010334818
3624,36.24,7.9329924599820485
3625,36.25,7.93278780480829
3626,36.26,7.932690520851626
3627,36.27,7.932980931921844
3628,36.28,7.934398289640699
3629,36.29,7.933582162338018
3630,36.3,7.933723313116638
3631,36.31,7.934564417454853
3632,36.32,7.934588176154117
3633,36.33,7.935524371692127
3634,36.34,7.935322496492567
3635,36.35,7.935296850371926
3636,36.36,7.934710004516927
3637,36.37,7.9361011281901765
3638,36.38,7.936419155702215
3639,36.39,7.936222150229787
3640,36.4,7.935937108648785
3641,36.41,7.935897315183174
3642,36.42,7.9350913160514285
3643,36.43,7.935379537645111
3644,36.44,7.934955056991614
3645,36.45,7.935182692370516
3646,36.46,7.935150201454209
3647,36.47,7.935632268764633
3648,36.48,7.935701563158179
3649,36.49,7.935556154952155
3650,36.5,7.934801830114824
3651,36.51,7.934977158198287
3652,36.52,7.934730492503004
3653,36.53,7.934608804823281
3654,36.54,7.933684600627905
3655,36.55,7.934757194189591
3656,36.56,7.934896454473484
3657,36.57,7.9354659290331275
3658,36.58,7.935047962910194
3659,36.59,7.935248310283505
3660,36.6,7.935918597325788
3661,36.61,7.936630256572244
3662,36.62,7.936550688057718
3663,36.63,7.935930523654576
3664,36.64,7.936163009305407
3665,36.65,7.935585458624272
3666,36.66,7.936253049511924
3667,36.67,7.935108111878526
3668,36.68,7.9349468780118295
3669,36.69,7.935427919823905
3670,36.7,7.935928125172811
3671,36.71,7.936462448767033
3672,36.72,7.936360702261445
3673,36.73,7.936648903512685
3674,36.74,7.937488852315381
3675,36.75,7.936810530458482
3676,36.76,7.9371155288963395
3677,36.77,7.936495481321674
3678,36.78,7.93678479249725
3679,36.79,7.938360982233183
3680,36.8,7.937171640415872
3681,36.81,7.937097185352641
3682,36.82,7.937545737677637
3683,36.83,7.9367152805107875
3684,36.84,7.9362325440224994
3685,36.85,7.935389347566353
3686,36.86,7.934776744026856
3687,36.87,7.934462301518631
3688,36.88,7.934022985767967
3689,36.89,7.934021814736598
3690,36.9,7.933354128010929
3691,36.91,7.933248302112531
3692,36.92,7.932452752412793
3693,36.93,7.932576856995211
3694,36.94,7.932579269712124
3695,36.95,7.933264509512069
3696,36.96,7.933800968056539
3697,36.97,7.933872913592391
3698,36.98,7.933679425203896
3699,36.99,7.932553519074336
3700,37.0,7.932310591408745
3701,37.01,7.933009869824924
3702,37.02,7.932554991635037
3703,37.03,7.93249202046944
3704,37.04,7.932333318044373
3705,37.05,7.933061455953044
3706,37.06,7.933776769930026
3707,37.07,7.933417021246428
3708,37.08,7.9333088403731225
3709,37.09,7.933148974298598
3710,37.1,7.93312655647997
3711,37.11,7.93345120868313
3712,37.12,7.932658058732353
3713,37.13,7.933728358589951
3714,37.14,7.933402475032068
3715,37.15,7.933515168084068
3716,37.16,7.932983507645731
3717,37.17,7.933309258308981
3718,37.18,7.933070994983115
3719,37.19,7.933128978732064
3720,37.2,7.93329078316249
3721,37.21,7.93374355293803
3722,37.22,7.933597512350464
3723,37.23,7.9337535798611984
3724,37.24,7.933346201343584
3725,37.25,7.932682822279887
3726,37.26,7.932625363182214
3727,37.27,7.932205265782922
3728,37.28,7.932296610375175
3729,37.29,7.930863952516528
3730,37.3,7.930997653270117
3731,37.31,7.9313802870380865
3732,37.32,7.9320862460313775
3733,37.33,7.932106560308378
3734,37.34,7.932272737812438
3735,37.35,7.93184723414868
3736,37.36,7.932424104257024
3737,37.37,7.933309119564287
3738,37.38,7.933142323915076
3739,37.39,7.933992241588425
3740,37.4,7.933683245694162
3741,37.41,7.93475922807607
3742,37.42,7.934249183463714
3743,37.43,7.934788987231274
3744,37.44,7.93389966405689
3745,37.45,7.9338529370805855
3746,37.46,7.933608727044548
3747,37.47,7.934825947115026
3748,37.48,7.93436857077804
3749,37.49,7.934417817736942
3750,37.5,7.934657512967219
3751,37.51,7.935089380477935
3752,37.52,7.935404446439165
3753,37.53,7.935827255352832
3754,37.54,7.936166610486408
3755,37.55,7.935544364554232
3756,37.56,7.935251574244153
3757,37.57,7.93599123101287
3758,37.58,7.936204074339198
